,csv_ids,domain,label,prediction,TAPEX,TAPAS
241,Q124304518_2459.csv,sport ,count,There are three players representing Turkey in the championship.,1,1
242,Q124304518_2459.csv,sport ,comparative,Jozef Bosansky has a higher score than Mathias Fullerton and Batuhan Akçaoğlu.,1,1
243,Q124304518_2459.csv,sport ,simple,Gummi Gudjonsson scored the lowest points in the competition with 27.,1,1
244,Q124304518_2459.csv,sport ,unique,There are 11 different nations represented in the 2025 European Indoor Archery Championships.,1,0
245,Q125765206_2775.csv,sport ,superlative,Judd Trump (ENG) achieved the highest points total with 1063200 points.,1,1
246,Q125765206_2775.csv,sport ,comparative,Kyren Wilson (ENG) has a higher points total than Neil Robertson (AUS).,1,1
247,Q125765206_2775.csv,sport ,ordinal,Shaun Murphy (ENG) is the eighth highest-ranked player in the tournament.,1,1
248,Q125765206_2775.csv,sport ,count,There are four players from England in the 2025 Tour Championship.,1,0
249,Q125765206_2775.csv,sport ,unique,"There are three different nations represented in the top 12 players: England, Australia, and China.",1,1
250,Q130616801_2396.csv,sport ,superlative,Japan achieved the highest total medal count with 12 medals at the 2025 Asian Judo Championships.,1,1
251,Q130616801_2396.csv,sport ,comparative,Uzbekistan won more gold medals than South Korea at the 2025 Asian Judo Championships.,0,0
252,Q130616801_2396.csv,sport ,aggregation,A total of 60 medals were awarded across all nations at the 2025 Asian Judo Championships.,1,1
253,Q130616801_2396.csv,sport ,count,There are 12 nations that won at least one medal at the 2025 Asian Judo Championships.,1,1
254,Q130616801_2396.csv,sport ,simple,Bahrain won 1 gold medal and no silver or bronze medals at the 2025 Asian Judo Championships.,1,1
255,Q115415567_2871.csv,sport ,simple,"The first event scheduled on Thursday, March 6th, 2025 is the High jump for men in the Qualification round at 18:20.",1,1
256,Q115415567_2871.csv,sport ,count,"There are 10 different events scheduled for Friday, March 7th, 2025.",0,0
257,Q115415567_2871.csv,sport ,simple,"The 4 x 400 metres relay is the only event scheduled for 'X' gender on Thursday, March 6th, 2025.",1,1
258,Q115415567_2871.csv,sport ,count,"There are 11 events scheduled for men on Saturday, March 8th, 2025.",0,1
259,Q115415567_2871.csv,sport ,simple,"The 60 metres hurdles event is scheduled for qualification, semi-finals, and final rounds across the three days of the championship.",0,1
260,Q50016943_2749.csv,sport ,simple,The 60 metres hurdles event is scheduled for multiple rounds across all three days of the championships.,0,0
261,Q50016943_2749.csv,sport ,count,"There are 7 events scheduled for women on Friday, March 21st.",1,1
262,Q50016943_2749.csv,sport ,simple,"The 400 metres event has both Round 1, Semi-final and Final rounds for both men and women.",1,1
263,Q50016943_2749.csv,sport ,simple,"The first event of the championships on Friday, March 21st is the 60 metres hurdles for women at 10:05.",1,1
264,Q50016943_2749.csv,sport ,simple,"The 1000 metres event is exclusively part of the heptathlon and is only scheduled for men on Sunday, March 23rd.",0,0
265,Q115912515_2499.csv,sport ,superlative,Max Verstappen achieved the fastest qualifying time in Q3 with a lap of 1:15.481.,1,1
266,Q115912515_2499.csv,sport ,comparative,Lando Norris had a faster qualifying time in Q3 than George Russell by 0.065 seconds.,1,0
267,Q115912515_2499.csv,sport ,ordinal,Oscar Piastri secured the second position on the final grid.,1,1
268,Q115912515_2499.csv,sport ,simple,Alexander Albon qualified for the race in 6th position.,1,1
269,Q115912515_2499.csv,sport ,count,There are three drivers representing Red Bull Racing-Honda RBPT in the race.,1,0
270,Q115910655_2509.csv,sport ,superlative,Lewis Hamilton achieved the fastest qualifying time with a lap of 1:30.849.,1,1
271,Q115910655_2509.csv,sport ,unique,"Five different constructors – Ferrari, Red Bull Racing-Honda RBPT, McLaren-Mercedes, Aston Martin Aramco-Mercedes, and Mercedes – are represented within the top 10 sprint grid positions.",1,1
272,Q115910655_2509.csv,sport ,comparative,Max Verstappen's fastest qualifying time of 1:30.867 was slightly slower than Lewis Hamilton’s time of 1:30.849.,1,1
273,Q115910655_2509.csv,sport ,simple,Oscar Piastri is starting the sprint race from the 3rd position.,1,1
274,Q115910655_2509.csv,sport ,count,"Four drivers – Fernando Alonso, Oliver Bearman, Carlos Sainz Jr., and Gabriel Bortoleto – did not record a qualifying time in SQ3.",0,0
275,Q115902516_2273.csv,sport ,superlative,Oscar Piastri achieved the fastest qualifying time in Q1 with a time of 1:15.500.,1,1
276,Q115902516_2273.csv,sport ,comparative,Max Verstappen's qualifying time in Q2 (1:15.394) was slower than Oscar Piastri's Q2 time (1:15.214).,1,1
277,Q115902516_2273.csv,sport ,ordinal,George Russell secured the third position on the final grid.,1,1
278,Q115902516_2273.csv,sport ,simple,Lance Stroll drives for the Aston Martin Aramco-Mercedes constructor.,1,1
279,Q115902516_2273.csv,sport ,count,There are three drivers representing the Red Bull Racing-Honda RBPT constructor in the race.,1,0
280,Q115910738_2744.csv,sport ,superlative,Max Verstappen achieved the fastest qualifying time in Q3 with a time of 1:27.294.,1,1
281,Q115910738_2744.csv,sport ,simple,"Oscar Piastri, driving for McLaren-Mercedes, secured the second position on the final grid.",1,1
282,Q115910738_2744.csv,sport ,comparative,George Russell had a faster Q3 time (1:27.407) than Charles Leclerc (1:27.670).,1,1
283,Q115910738_2744.csv,sport ,count,"Five drivers—Lando Norris, Alexander Albon, Liam Lawson, Fernando Alonso, and Isack Hadjar—did not record a Q3 time.",1,1
284,Q115910738_2744.csv,sport ,ordinal,"Carlos Sainz Jr. is the sixth driver on the final grid, driving for Williams-Mercedes.",1,1
285,Q115913092_2384.csv,sport ,superlative,"Oscar Piastri achieved the fastest qualifying time in Q3 with a lap of 1:29.841, making him the quickest driver in the final qualifying session.",1,1
286,Q115913092_2384.csv,sport ,comparative,"George Russell's final grid position of 31 is significantly lower than his qualifying position, indicating a potential penalty or issue during qualifying.",0,1
287,Q115913092_2384.csv,sport ,count,"There are four drivers representing Red Bull Racing-Honda RBPT in the race, including Max Verstappen and Yuki Tsunoda.",1,1
288,Q115913092_2384.csv,sport ,ordinal,"Charles Leclerc qualified in fourth place, securing the fourth position on the grid.",0,0
289,Q115913092_2384.csv,sport ,simple,Lewis Hamilton drives for Ferrari in the 2025 Bahrain Grand Prix.,1,1
290,Q131536623_2324.csv,sport ,comparative,Newcastle United had nearly two and a half times more total shots than Liverpool during the match.,1,1
291,Q131536623_2324.csv,sport ,simple,Liverpool committed 14 fouls during the 2025 EFL Cup final.,1,1
292,Q131536623_2324.csv,sport ,comparative,Newcastle United had a significantly higher number of shots on target (6) compared to Liverpool (2).,0,0
293,Q131536623_2324.csv,sport ,simple,"Both teams had an equal number of offside calls, with two each.",0,1
294,Q131536623_2324.csv,sport ,comparative,Liverpool had a greater percentage of ball possession (66%) than Newcastle United (34%).,1,1
295,Q128426003_2464.csv,sport ,superlative,Max Verstappen achieved the fastest qualifying time with a lap of 1:26.983.,1,1
296,Q128426003_2464.csv,sport ,comparative,Oscar Piastri's qualifying time of 1:27.027 was faster than Charles Leclerc's time of 1:27.299.,1,1
297,Q128426003_2464.csv,sport ,simple,Andrea Kimi Antonelli qualified in 6th position for the race.,1,1
298,Q128426003_2464.csv,sport ,count,There are four drivers from Red Bull Racing-Honda RBPT in the race grid.,1,0
299,Q128426003_2464.csv,sport ,simple,Lance Stroll started the race from the 20th position on the grid.,1,1
300,Q115915262_2360.csv,sport ,simple,Spain is ranked first among the teams listed and will compete in qualifying group E.,1,1
301,Q115915262_2360.csv,sport ,count,There are four teams from Nations League group A that are ranked within the top 16.,0,1
302,Q115915262_2360.csv,sport ,ordinal,"Germany is the second-ranked team in the table, competing in qualifying group A.",1,1
303,Q115915262_2360.csv,sport ,simple,"Moldova, with a rank of 49, is assigned to qualifying group I.",1,1
304,Q115915262_2360.csv,sport ,unique,There are eight different qualifying groups represented among the teams listed in the table.,1,1
305,Q115910947_2572.csv,sport ,superlative,Andrea Kimi Antonelli achieved the fastest qualifying time in SQ3 with a lap of 1:26.482.,1,1
306,Q115910947_2572.csv,sport ,comparative,Max Verstappen's fastest qualifying time of 1:26.737 was slower than Andrea Kimi Antonelli's fastest time of 1:26.482.,1,1
307,Q115910947_2572.csv,sport ,count,There are four drivers representing the Mercedes constructor in the sprint grid.,0,1
308,Q115910947_2572.csv,sport ,simple,Oliver Bearman started the sprint grid from the 19th position.,0,0
309,Q115910947_2572.csv,sport ,ordinal,Lewis Hamilton secured the 7th position on the sprint grid.,1,1
310,Q131807669_2306.csv,sport ,superlative,"Twickenham Stadium has the highest stadium capacity at 82000, making it the largest venue for the 2025 Women’s Six Nations Championship.",1,1
311,Q131807669_2306.csv,sport ,simple,John Mitchell is the coach for England across all three of their listed home stadium games.,1,1
312,Q131807669_2306.csv,sport ,comparative,Wales' Millennium Stadium has a higher capacity than Ireland’s Ravenhill Stadium.,1,1
313,Q131807669_2306.csv,sport ,unique,"There are six different nations represented in the table: England, France, Ireland, Italy, Scotland, and Wales.",1,1
314,Q131807669_2306.csv,sport ,ordinal,England is the first nation listed and holds the highest world rugby ranking at the start of the championship.,1,1
315,Q133828656_2356.csv,sport ,superlative,"Burnham Square had the largest margin of lengths from the winner, finishing 10+1⁄2 lengths behind.",1,1
316,Q133828656_2356.csv,sport ,comparative,Sovereignty had lower final odds (7.98) than Journalism (3.42).,0,0
317,Q133828656_2356.csv,sport ,simple,"William I. Mott trained the winning horse, Sovereignty.",1,1
318,Q133828656_2356.csv,sport ,ordinal,Baeza finished in third place in the 2025 Kentucky Derby.,1,1
319,Q133828656_2356.csv,sport ,count,"There are 19 horses that completed the race, excluding the two scratched horses.",1,1
320,Q132746205_2785.csv,sport ,superlative,"Nick Rockett secured the highest prize money of £500,000 for finishing in first place.",1,1
321,Q132746205_2785.csv,sport ,ordinal,"I Am Maximus was the second horse to complete the race, earning a prize of £200,000.",1,1
322,Q132746205_2785.csv,sport ,simple,Paul Townend was the jockey of the horse I Am Maximus.,1,1
323,Q132746205_2785.csv,sport ,comparative,"Grangeclare West earned more prize money (£100,000) than Iroko (£65,000).",1,1
324,Q132746205_2785.csv,sport ,count,There are 8 horses listed as having 'pulled up' during the race.,1,0
325,Q133802780_2552.csv,sport ,simple,"Willydoit, ridden by Michael Dee, has odds of $3.70 in the 2025 New Zealand Derby.",1,1
326,Q133802780_2552.csv,sport ,comparative,Golden Century has significantly higher odds ($36.70) compared to Willydoit ($3.70).,1,1
327,Q133802780_2552.csv,sport ,superlative,Interplanetary has the highest odds at $107.50 among all the horses listed in the table.,1,1
328,Q133802780_2552.csv,sport ,count,There are two horses trained by Shaun & Emma Clotworthy: Willydoit and Interplanetary.,1,1
329,Q133802780_2552.csv,sport ,unique,There are 16 distinct horses listed in the 2025 New Zealand Derby table.,1,1
330,Q116447812_2491.csv,sport ,superlative,Ilia Malinin achieved the highest total score of 318.56 in the competition.,1,1
331,Q116447812_2491.csv,sport ,comparative,Yuma Kagiyama's total score of 278.19 is higher than Kevin Aymoz's total score of 272.52.,1,1
332,Q116447812_2491.csv,sport ,count,"There are three skaters representing Japan in the competition, namely Yuma Kagiyama, Shun Sato, and Tatsuya Tsuboi.",1,1
333,Q116447812_2491.csv,sport ,simple,"Nikolaj Memola, representing Italy, scored 167.24 in the free skate.",1,1
334,Q116447812_2491.csv,sport ,ordinal,Adam Siao Him Fa is the fourth-ranked skater with a total score of 275.48.,1,1
335,Q92863283_2369.csv,sport ,superlative,China achieved the highest number of wins with 6 wins in the tournament.,1,1
336,Q92863283_2369.csv,sport ,comparative,Indonesia had a higher goal difference (+22) than Japan (+19) in the tournament.,1,1
337,Q92863283_2369.csv,sport ,simple,Algeria had the lowest number of wins with 0 wins in the tournament.,1,1
338,Q92863283_2369.csv,sport ,ordinal,South Korea finished as the runners-up in the 2025 Sudirman Cup.,1,1
339,Q92863283_2369.csv,sport ,aggregation,The average number of matches played by the teams in the tournament is 3.67.,1,1
340,Q126942790_2801.csv,sport ,simple,Sweden is represented by Anna Hasselborg and Oskar Eriksson in the 2025 World Mixed Doubles Curling Championship.,1,1
341,Q126942790_2801.csv,sport ,count,There are 16 different countries participating in the 2025 World Mixed Doubles Curling Championship.,1,1
342,Q126942790_2801.csv,sport ,simple,The Turkish team consists of Dilşat Yıldız as the female player and Bilal Ömer Çakır as the male player.,0,1
343,Q126942790_2801.csv,sport ,unique,Each country is represented by one mixed doubles team in the tournament.,1,1
344,Q126942790_2801.csv,sport ,simple,"Canada's team consists of Jocelyn Peterman and Brett Gallant as the female and male players, respectively.",1,1
345,Q91157899_2530.csv,sport ,simple,Jalen Hurts scored a 1-yard touchdown for PHI in the first quarter.,1,1
346,Q91157899_2530.csv,sport ,count,PHI scored a total of 40 points during the game.,1,1
347,Q91157899_2530.csv,sport ,comparative,PHI scored more field goals than KC during the game.,1,1
348,Q91157899_2530.csv,sport ,ordinal,The first scoring event of the game was a touchdown by Jalen Hurts at 6:15 in the first quarter.,1,1
349,Q91157899_2530.csv,sport ,simple,Xavier Worthy scored a 24-yard touchdown reception for KC in the third quarter.,1,1
350,Q120279644_2882.csv,sport ,superlative,Mikhail Shaidorov achieved the highest total score of 285.10 in the competition.,1,1
351,Q120279644_2882.csv,sport ,comparative,Cha Jun-hwan's total score of 265.02 is higher than Jimmy Ma's score of 245.01.,1,1
352,Q120279644_2882.csv,sport ,count,There are three skaters representing Japan in the competition.,1,1
353,Q120279644_2882.csv,sport ,simple,Kim Hyun-gyeom is a skater from South Korea.,1,1
354,Q120279644_2882.csv,sport ,ordinal,Kazuki Tomono is ranked fourth with a total score of 242.08.,1,1
355,Q130377275_2972.csv,sport ,superlative,Damian McKenzie of the Chiefs has the highest total points with 137.,1,1
356,Q130377275_2972.csv,sport ,comparative,Beauden Barrett (90 points) scored more points than Patrick Pellegrini (77 points).,1,1
357,Q130377275_2972.csv,sport ,simple,Carlo Tizzano of the Force scored all of his 60 points from tries.,1,1
358,Q130377275_2972.csv,sport ,aggregation,The total points scored by players from the Force (Ben Donaldson and Carlo Tizzano) is 154.,1,1
359,Q130377275_2972.csv,sport ,ordinal,Tom Lynagh of the Reds and Sam Gilbert of the Highlanders are tied for the fifth-highest point scorers in the table with 82 points each.,1,1
360,Q132142889_1.csv,sport ,superlative,"The 1982 season was the most successful for the Southwestern Apaches, with a record of 10-1.",1,1
361,Q132142889_1.csv,sport ,count,The Southwestern Apaches appeared in a bowl game 4 times between 1982 and 1988.,1,1
362,Q132142889_1.csv,sport ,simple,"In 1976, the Southwestern Apaches had an overall record of 3-6-1.",1,1
363,Q132142889_1.csv,sport ,ordinal,The Southwestern Apaches finished first in their division in 1988.,1,0
364,Q132142889_1.csv,sport ,aggregation,"Over the 14-year period from 1976 to 1989, the Southwestern Apaches accumulated a total record of 75 wins, 65 losses, and 5 ties.",1,1
365,Q133574091_3037.csv,mix ,superlative,Myanmar experienced the highest number of deaths with 5352 fatalities from the 2025 earthquake.,1,1
366,Q133574091_3037.csv,mix ,aggregation,The total number of injuries across all reported countries is 11404.,1,1
367,Q133574091_3037.csv,mix ,comparative,Thailand reported significantly fewer deaths (103) than Myanmar (5352) from the earthquake.,1,1
368,Q133574091_3037.csv,mix ,simple,China reported 0 deaths and 2 injuries as a result of the 2025 Myanmar earthquake.,1,0
369,Q133574091_3037.csv,mix ,count,"There are 4 countries—Myanmar, Thailand, China, and Vietnam—reporting earthquake impacts in the table.",0,1
370,Q132178451_3043.csv,mix ,superlative,"The earthquake with the highest magnitude recorded in the table was 6.7, occurring offshore of New Zealand.",1,1
371,Q132178451_3043.csv,mix ,count,There are 7 earthquakes reported with a magnitude of 5.0 or higher in the table.,1,1
372,Q132178451_3043.csv,mix ,simple,"An earthquake with a magnitude of 5.6 occurred 5 km west of San Pedro Tidaá, Mexico, on the 15th.",1,1
373,Q132178451_3043.csv,mix ,aggregation,The average magnitude of the earthquakes in the table is approximately 5.2.,1,1
374,Q132178451_3043.csv,mix ,comparative,The earthquake offshore of Svalbard and Jan Mayen (magnitude 6.5) had a higher magnitude than the earthquake in the Nicobar Islands (magnitude 6.0).,1,1
375,Q133379167_3038.csv,mix ,simple,Alabama reported 3 deaths as a result of the tornado outbreak.,1,1
376,Q133379167_3038.csv,mix ,comparative,Missouri experienced more deaths than Arkansas during the tornado outbreak.,1,1
377,Q133379167_3038.csv,mix ,aggregation,The total number of injuries across all reported states is at least 247.,1,0
378,Q133379167_3038.csv,mix ,superlative,Missouri had the highest number of deaths with a total of 12.,1,1
379,Q133379167_3038.csv,mix ,count,Eight states experienced deaths and injuries as a result of the tornado outbreak.,0,1
380,Q134044277_3039.csv,mix ,aggregation,A total of 26 deaths and 17 injuries were reported across all locations in the 2025 Pahalgam attack.,1,1
381,Q134044277_3039.csv,mix ,simple,Maharashtra reported the highest number of deaths with 6 fatalities in the 2025 Pahalgam attack.,1,1
382,Q134044277_3039.csv,mix ,count,There are 15 Indian states and Nepal listed as locations affected by the 2025 Pahalgam attack.,1,0
383,Q134044277_3039.csv,mix ,negation,"No injury counts are available for Arunachal Pradesh, Bihar, Haryana, Jammu and Kashmir, Kerala, Odisha, or Uttar Pradesh.",0,1
384,Q134044277_3039.csv,mix ,comparative,Maharashtra reported more deaths than any other state listed in the 2025 Pahalgam attack.,1,1
385,Q9373876_56.csv,mix ,superlative,"Varso Tower is the tallest building in the dataset, reaching a height of 310 meters.",1,1
386,Q9373876_56.csv,mix ,simple,"Hanza Tower, completed in 2020, is identified as the tallest building in Szczecin.",1,1
387,Q9373876_56.csv,mix ,ordinal,"Palace of Culture and Science is the second tallest building in the list, with a height of 237 meters.",1,0
388,Q9373876_56.csv,mix ,comparative,"Olszynki Park is taller than Sky Tower, measuring 220.67 meters compared to 212 meters.",1,1
389,Q9373876_56.csv,mix ,count,There are 17 buildings in the dataset located in Warsaw.,1,1
390,Q16158108_71.csv,mix ,superlative,"Aleksandr Kapustin served as Ambassador to Mexico for the longest continuous period, spanning approximately 7 years and 8 months.",1,1
391,Q16158108_71.csv,mix ,count,"There have been 21 distinct individuals who have served as Russian representatives to Mexico, including those with titles other than Ambassador.",0,1
392,Q16158108_71.csv,mix ,simple,"Diplomatic relations between Russia and Mexico were interrupted between 1930 and 1942, as indicated by the table entry.",1,1
393,Q16158108_71.csv,mix ,ordinal,Stanisław Pestkowski was the first diplomatic representative of Russia to Mexico listed in the table.,1,1
394,Q16158108_71.csv,mix ,all,"For all ambassadors where information is available, credentials were presented after the appointment date.",1,1
395,Q4434175_15.csv,mix ,count,There are 12 churches located in Chernihiv according to the provided list.,1,1
396,Q4434175_15.csv,mix ,simple,St. Nicholas Church in Kozelets was built by Kyrylo Tarakh-Tarlovsky.,1,1
397,Q4434175_15.csv,mix ,ordinal,The Cathedral of the Life-Giving Trinity in Baturyn is the first entry in the list of churches.,1,1
398,Q4434175_15.csv,mix ,superlative,"St. Catherine's Church, constructed between 1696 and 1715, has the latest completion date among the churches listed.",1,1
399,Q4434175_15.csv,mix ,simple,The Intercession Church of Ladan Monastery was built before 1763.,0,1
400,Q10873224_54.csv,mix ,simple,Mao Zedong was born in Hunan province in 1893 and joined the Communist Party in 1921.,1,1
401,Q10873224_54.csv,mix ,count,There are 15 male members and 11 female members listed in the table.,1,0
402,Q10873224_54.csv,mix ,superlative,"Dong Biwu is the oldest member of the 9th Central Committee, having been born in 1886.",1,1
403,Q10873224_54.csv,mix ,comparative,"Chen Yun was born later than Mao Zedong, with Chen Yun born in 1905 and Mao Zedong in 1893.",1,0
404,Q10873224_54.csv,mix ,simple,"Huang Yongsheng was expelled from the Central Committee, unlike most members who remained or transitioned to the 10th Central Committee.",1,1
405,Q4436067_32.csv,mix ,simple,Yury Vinogradov was the first ambassador of Russia to Sri Lanka listed in the table.,1,1
406,Q4436067_32.csv,mix ,comparative,"Levan Dzhagaryan’s ambassadorship is currently ongoing, while all others have defined termination dates.",0,0
407,Q4436067_32.csv,mix ,ordinal,Alexey Shebarshin was the sixth ambassador of Russia to Sri Lanka in the provided list.,1,1
408,Q4436067_32.csv,mix ,count,There are ten ambassadors of Russia to Sri Lanka listed in this table.,1,0
409,Q4436067_32.csv,mix ,simple,"Yury Matery presented his credentials on 23 October 2017, as noted in the table.",1,1
410,Q11662201_59.csv,mix ,simple,"Noda Hiromichi, the first governor listed, was from Kumamoto Prefecture.",1,1
411,Q11662201_59.csv,mix ,count,There are four governors listed who originate from Kumamoto Prefecture.,1,1
412,Q11662201_59.csv,mix ,ordinal,Fuyuo Hayasaka was the last governor listed in the table.,1,0
413,Q11662201_59.csv,mix ,simple,"Shunsuke Yamada began his term on January 9, 1942.",0,1
414,Q11662201_59.csv,mix ,unique,The governors listed come from 31 different prefectures.,1,1
415,Q104632069_3052.csv,mix ,simple,All stations in the Wanbailin district do not have any listed connections.,0,0
416,Q104632069_3052.csv,mix ,count,There are 8 stations located in the Yingze district.,1,1
417,Q104632069_3052.csv,mix ,simple,Taiyuanzhan Xiguangchang station has a connection to TYV.,1,1
418,Q104632069_3052.csv,mix ,simple,Wusu 1 Hao / 2 Hao Hangzhanlou station is located in the Xiaodian district.,1,1
419,Q104632069_3052.csv,mix ,unique,"There are three distinct districts represented in the table: Wanbailin, Yingze, and Xiaodian.",1,1
420,Q132753922_3053.csv,mix ,simple,Ordinace v růžové zahradě 2 is a Soap Opera that premiered on 10 March 2025.,0,1
421,Q132753922_3053.csv,mix ,count,There are 3 Documentary shows listed in the table.,1,1
422,Q132753922_3053.csv,mix ,simple,"Several shows, including Bóra, Pád domů Kollerů, Rigo, Monyová, Recor(wo)man, Oddíl B, Štěstíčku naproti, Extraktoři, and Spřízněná duše, do not have a listed premiere date.",1,1
423,Q132753922_3053.csv,mix ,ordinal,"Extrémní proměny is the first show listed to premiere in March 2025, on the 12th.",0,1
424,Q132753922_3053.csv,mix ,simple,The King of Šumava: The Phantom of the Dark Land is categorized as an Adventure Crime thriller and is scheduled to premiere on 14 March 2025.,0,1
425,Q131542201_3060.csv,mix ,count,Hannah Ayoubi directed or wrote a total of 8 different StuGo episodes.,1,1
426,Q131542201_3060.csv,mix ,simple,"The StuGo episode ""Legitimate Summer Camp"" was initially released on January 11, 2025, with a production code of 102.",1,1
427,Q131542201_3060.csv,mix ,comparative,Erica Jones has directed more StuGo episodes than Steve Wolfhard.,1,1
428,Q131542201_3060.csv,mix ,simple,Rose Feduk and Kaitlyn Graziano were storyboard artists for six different StuGo episodes.,1,1
429,Q131542201_3060.csv,mix ,simple,"The latest release date for a StuGo episode in the table is March 15, 2025, for the episode ""Night Mutants"".",1,1
430,Q131373403_183.csv,culture ,count,"There are 15 different releases listed for February 26, 2025.",0,1
431,Q131373403_183.csv,culture ,simple,"The earliest release date for '25th The Best - Alive' is February 19, 2025, in a Digital downloadstreaming format.",1,1
432,Q131373403_183.csv,culture ,all,"All CD releases on February 26, 2025, are associated with the label EMIDef Jam or Universal Japan.",1,1
433,Q131373403_183.csv,culture ,unique,"There are three distinct labels associated with the releases: EMI, EMIDef Jam, and Universal Japan.",1,1
434,Q131373403_183.csv,culture ,simple,"A Vinyl release of '25th The Best - Alive' was available on May 14, 2025, with a Standard format and the EMIDef Jam label.",1,1
435,Q133730739_12.csv,culture ,count,There are 3 episodes directed by Daniel Palladino.,1,1
436,Q133730739_12.csv,culture ,simple,The episode 'The Rat' was directed by Scott Ellis and written by Jen Kirkman and Isaac Oliver.,1,1
437,Q133730739_12.csv,culture ,all,All episodes directed by Amy Sherman-Palladino were co-written by Daniel Palladino and herself.,1,1
438,Q133730739_12.csv,culture ,unique,There are 8 unique episode titles listed in the table.,1,1
439,Q133730739_12.csv,culture ,comparative,Amy Sherman-Palladino directed more episodes than Scott Ellis.,1,1
440,Q131978336_378.csv,culture ,superlative,"The longest match of the event was the NXT Women's Championship match, lasting 16 minutes and 29 seconds.",1,1
441,Q131978336_378.csv,culture ,count,There were 3 championship matches featured at NXT Stand & Deliver.,1,1
442,Q131978336_378.csv,culture ,simple,Ricky Saints defeated Ethan Page by pinfall in a singles match for the NXT North American Championship.,1,1
443,Q131978336_378.csv,culture ,ordinal,The first match of the event was a Fatal four-way tag team elimination match to determine the #1 contenders for the WWE Women's Tag Team Championship.,1,1
444,Q131978336_378.csv,culture ,comparative,The NXT Championship match lasted longer than the NXT Tag Team Championship match.,0,1
445,Q132191803_371.csv,culture ,simple,“Houdini” by Dua Lipa won at the APRA Music Awards of 2025.,1,1
446,Q132191803_371.csv,culture ,simple,Toni Watson and Sam Nelson Harris are writers for the song “Dreaming” by Tones and I.,1,1
447,Q132191803_371.csv,culture ,count,There are four songs nominated for an award that are published by Sony Music Publishing.,0,0
448,Q132191803_371.csv,culture ,simple,“Give You Love” by Jessica Mauboy features Jason Derulo.,1,1
449,Q132191803_371.csv,culture ,simple,Dom Dolla’s song “Saving Up” is published by Kobalt Music Publishing.,1,1
450,Q133139706_196.csv,culture ,simple,"The podcast episode featuring Charlie Kirk was released on March 6, 2025.",0,1
451,Q133139706_196.csv,culture ,ordinal,"Steve Bannon was the fourth guest featured on the podcast, appearing on March 12, 2025.",1,1
452,Q133139706_196.csv,culture ,comparative,The podcast episode featuring Anthony Scaramucci was released later than the episode with Ezra Klein.,1,1
453,Q133139706_196.csv,culture ,count,There are seven different guests featured in the podcast episodes listed in the table.,1,1
454,Q133139706_196.csv,culture ,simple,"The first podcast episode is titled 'Introducing: 'This is Gavin Newsom'' and was released on March 6, 2025.",1,1
455,Q116771681_3069.csv,culture ,count,Daniel Craig received a total of 14 nominations for his performance.,1,1
456,Q116771681_3069.csv,culture ,simple,Justin Kuritzkes won the Best Adapted Screenplay award at the Florida Film Critics Circle.,1,1
457,Q116771681_3069.csv,culture ,all,All awards and nominations listed in the table occurred between September 2024 and February 2025.,1,1
458,Q116771681_3069.csv,culture ,simple,Luca Guadagnino was nominated for the Golden Lion at the Venice International Film Festival.,1,1
459,Q116771681_3069.csv,culture ,comparative,Daniel Craig received more nominations than any other individual listed in the table.,1,1
460,Q134113598_199.csv,culture ,simple,The film 'The Negotiator' is originally titled 'Il Nibbio' and directed by Alessandro Tonda.,1,1
461,Q134113598_199.csv,culture ,count,There are three films in the table originating from Russia.,1,1
462,Q134113598_199.csv,culture ,unique,Films from eight different countries are represented in the festival line-up.,1,1
463,Q134113598_199.csv,culture ,comparative,More films originate from Russia than from Argentina in the table.,1,1
464,Q134113598_199.csv,culture ,all,All of the films in the table have both an English and an original title listed.,1,1
465,Q134364545_334.csv,culture ,superlative,Labor received the highest primary vote share with 34.7% of the votes.,1,1
466,Q134364545_334.csv,culture ,comparative,The Liberal–National Coalition experienced a larger swing against them (-3.5%) compared to the swing against the Greens (-0.5%).,1,1
467,Q134364545_334.csv,culture ,count,There are 11 seats currently in doubt following the election.,1,1
468,Q134364545_334.csv,culture ,simple,The Country Liberal Party in the Northern Territory failed to win any seats in the election.,1,1
469,Q134364545_334.csv,culture ,ordinal,One Nation received the seventh-highest primary vote share among the listed parties with 6.3%.,0,0
470,Q133800245_197.csv,culture ,simple,Senator Booker began his speech at 7:00 pm by taking the floor.,1,1
471,Q133800245_197.csv,culture ,simple,Chris Murphy (D-CT) questioned Senator Booker on three separate occasions during the speech.,1,0
472,Q133800245_197.csv,culture ,simple,Medicaid cuts were discussed by Chuck Schumer (D-NY) and Lisa Blunt Rochester (D-DE).,0,1
473,Q133800245_197.csv,culture ,simple,"Immigration was a topic of discussion for over an hour, beginning at 4:42 am.",1,1
474,Q133800245_197.csv,culture ,simple,"Social Security was discussed by multiple senators, including Elizabeth Warren (D-MA) and Kirsten Gillibrand (D-NY).",0,1
475,Q1037628_3050.csv,culture ,comparative,Official Nintendo Magazine gave a higher score to the Wii version (85%) than to the DS version (79%).,1,1
476,Q1037628_3050.csv,culture ,simple,GameSpot awarded a score of 5.5/10 to the DS version of MySims Kingdom.,1,1
477,Q1037628_3050.csv,culture ,count,There are 4 publications that provided a score for the Wii version in percentage format.,1,1
