,csv_ids,domain,label,prediction,TAPEX,TAPAS
229,Q134044277_3039.csv,mix ,comparative,Maharashtra reported more deaths than any other state listed in the 2025 Pahalgam attack.,1,1
230,Q104632069_3052.csv,mix ,simple,All stations in the Wanbailin district do not have any listed connections.,0,0
231,Q104632069_3052.csv,mix ,count,There are 8 stations located in the Yingze district.,1,1
232,Q104632069_3052.csv,mix ,simple,Taiyuanzhan Xiguangchang station has a connection to TYV.,1,1
233,Q104632069_3052.csv,mix ,simple,Wusu 1 Hao / 2 Hao Hangzhanlou station is located in the Xiaodian district.,1,1
234,Q104632069_3052.csv,mix ,unique,"There are three distinct districts represented in the table: Wanbailin, Yingze, and Xiaodian.",1,1
235,Q132753922_3053.csv,mix ,simple,Ordinace v růžové zahradě 2 is a Soap Opera that premiered on 10 March 2025.,0,1
236,Q132753922_3053.csv,mix ,count,There are 3 Documentary shows listed in the table.,1,1
237,Q132753922_3053.csv,mix ,simple,"Several shows, including Bóra, Pád domů Kollerů, Rigo, Monyová, Recor(wo)man, Oddíl B, Štěstíčku naproti, Extraktoři, and Spřízněná duše, do not have a listed premiere date.",1,1
238,Q132753922_3053.csv,mix ,ordinal,"Extrémní proměny is the first show listed to premiere in March 2025, on the 12th.",0,1
239,Q132753922_3053.csv,mix ,simple,The King of Šumava: The Phantom of the Dark Land is categorized as an Adventure Crime thriller and is scheduled to premiere on 14 March 2025.,0,1
240,Q133254738_1103.csv,politics ,superlative,Reform UK received the highest number of votes with a total of 12645.,1,1
241,Q133254738_1103.csv,politics ,comparative,Reform UK’s vote share of 38.72% was higher than Labour’s vote share of 38.7%.,1,1
242,Q133254738_1103.csv,politics ,simple,"The total turnout for the election was 32655 votes, representing 46.2% of eligible voters.",1,1
243,Q133254738_1103.csv,politics ,aggregation,"The combined vote share of the Conservative, Green, and Liberal Democrat parties totaled 19.34%.",1,1
244,Q133254738_1103.csv,politics ,negation,No party other than Reform UK and Labour achieved a vote share greater than 10%.,1,1
245,Q117451185_621.csv,politics ,comparative,Susan Crawford consistently polled higher than Brad Schimel in the majority of the surveys conducted between January and March 2025.,1,1
246,Q117451185_621.csv,politics ,superlative,"The Trafalgar Group/InsiderAdvantage poll on March 28-30, 2025, showed the narrowest margin between Susan Crawford (51%) and Brad Schimel (49%).",1,1
247,Q117451185_621.csv,politics ,aggregation,The average support for Susan Crawford across all available polls is approximately 46.7%.,1,1
248,Q117451185_621.csv,politics ,simple,"RMG Research conducted two polls in February and January 2025, both with a sample size of 800 registered voters.",1,1
249,Q117451185_621.csv,politics ,count,There are four polls in the table that show Susan Crawford with at least 50% of the vote.,0,0
250,Q86440621_1794.csv,politics ,superlative,"Forschungsgruppe Wahlen's polling on February 25–27, 2025, shows the SPD with the highest lead at 36 points.",1,1
251,Q86440621_1794.csv,politics ,comparative,The SPD consistently leads over both the Greens and the CDU in all polls presented in the table.,1,1
252,Q86440621_1794.csv,politics ,simple,"Infratest dimap conducted polls on January 9–13, 2025, with a sample size of 1159.",1,1
253,Q86440621_1794.csv,politics ,aggregation,The average lead for the SPD across all polls in the table is approximately 33.5 points.,1,1
254,Q86440621_1794.csv,politics ,ordinal,"The CDU consistently receives the lowest percentage of votes among the three main parties (SPD, Greens, and CDU) in the provided polls.",0,0
255,Q112629738_1803.csv,politics ,superlative,"The largest winning margin in the election was 88.50%, achieved by Tina Pancho in Bulacan–2nd district.",0,1
256,Q112629738_1803.csv,politics ,count,There were 13 instances of incumbents successfully retaining their seats in the districts listed.,1,1
257,Q112629738_1803.csv,politics ,simple,"In the Albay–1st district, Krisel Lagman, representing the Liberal party, won the election.",1,1
258,Q112629738_1803.csv,politics ,comparative,Beverley Dimacuha had a higher winning margin (74.60%) than Eric Yap (39.38%) in their respective districts.,0,1
259,Q112629738_1803.csv,politics ,unique,There are 11 different political parties represented among the winners in the listed congressional districts.,1,1
260,Q131225854_1640.csv,politics ,superlative,Andrea Jenkyns received the highest number of votes with 104133.,1,1
261,Q131225854_1640.csv,politics ,comparative,"Rob Waltham received 38,048 more votes than Jason Stockwood.",1,1
262,Q131225854_1640.csv,politics ,simple,The total number of rejected ballots was 2011.,1,1
263,Q131225854_1640.csv,politics ,aggregation,"The total number of votes cast, including rejected ballots, was 251803.",1,1
264,Q131225854_1640.csv,politics ,simple,The turnout for the election was 30.15%.,1,1
265,Q112317546_803.csv,politics ,simple,"Labor received 4,736,639 first-preference votes in the 2025 Australian federal election.",0,1
266,Q112317546_803.csv,politics ,comparative,The Liberal/National Coalition received a lower percentage of first-preference votes (30.09%) than Labor (35.45%).,1,1
267,Q112317546_803.csv,politics ,superlative,"The Greens achieved the highest vote percentage among parties other than Labor and the Liberal/National Coalition, with 11.60%.",1,1
268,Q112317546_803.csv,politics ,count,There are 41 different parties/groups listed in the table that participated in the 2025 Australian federal election.,1,1
269,Q112317546_803.csv,politics ,simple,"One Nation gained one seat in the election, increasing their total to one seat.",1,1
270,Q106492733_961.csv,politics ,simple,Sharad Chauhan is contesting from Narela constituency in North Delhi district.,1,1
271,Q106492733_961.csv,politics ,count,There are 3 constituencies within Central Delhi listed in the table.,1,0
272,Q106492733_961.csv,politics ,all,All listed constituencies have a candidate representing the BJP.,1,1
273,Q106492733_961.csv,politics ,simple,Vishesh Ravi is the candidate contesting from Karol Bagh (SC) constituency.,1,1
274,Q106492733_961.csv,politics ,simple,Rakesh Jatav is contesting from Mangolpuri (SC) constituency in North West Delhi.,1,1
275,Q132184366_1927.csv,politics ,simple,Ellis Lorenzo Webster received 573 votes in Island Harbour.,1,1
276,Q132184366_1927.csv,politics ,superlative,Cordell Richardson of the Anguilla United Front received the highest individual vote count with 951 votes in Valley South.,1,1
277,Q132184366_1927.csv,politics ,comparative,Shellya Rogers-Webster received a higher percentage of votes (66.4%) in Valley North than Dee-Ann Kentish-Rogers did in Valley South (44.3%).,1,1
278,Q132184366_1927.csv,politics ,count,There are three candidates representing the Anguilla Reliable Team in the Island Wide (4 seats) constituency.,1,1
279,Q132184366_1927.csv,politics ,simple,Haydn Hughes of the Anguilla Progressive Movement received 792 votes in Road South.,1,1
280,Q124481157_1225.csv,politics ,superlative,Reform UK secured the highest number of seats with a total of 28 in the 2025 Cornwall Council election.,1,1
281,Q124481157_1225.csv,politics ,comparative,Reform UK received a higher percentage of votes (29.1%) than any other party in the election.,1,1
282,Q124481157_1225.csv,politics ,count,There were 423 candidates participating in the 2025 Cornwall Council election.,1,1
283,Q124481157_1225.csv,politics ,simple,The Labour party secured 4 seats in the 2025 Cornwall Council election.,0,1
284,Q124481157_1225.csv,politics ,aggregation,The total number of votes cast in the 2025 Cornwall Council election was 164680.,1,1
285,Q131363823_1439.csv,politics ,superlative,Reform UK secured the highest number of seats with 23 in the 2025 Warwickshire County Council election.,1,1
286,Q131363823_1439.csv,politics ,comparative,"Reform UK's vote share of 30.44% was higher than that of the Conservative party, which received 25.2% of the votes.",1,1
287,Q131363823_1439.csv,politics ,simple,Reform UK fielded 57 candidates in the 2025 Warwickshire County Council election.,1,1
288,Q131363823_1439.csv,politics ,superlative,"The Conservative party experienced the largest net loss of seats, with a decrease of 32.",1,1
289,Q131363823_1439.csv,politics ,unique,"Several parties, including Freedom Alliance (UK), Heritage, National Housing Party, and UKIP, did not win any seats in the 2025 Warwickshire County Council election.",1,1
290,Q130332891_1032.csv,politics ,superlative,"The Liberal Democrats achieved the highest number of seats with 42, surpassing all other parties in the 2025 Shropshire Council election.",1,1
291,Q130332891_1032.csv,politics ,comparative,"Reform UK’s vote share increased by 27.3%, a larger increase than any other party in the election.",1,1
292,Q130332891_1032.csv,politics ,simple,The Conservative party suffered a net loss of 36 seats in the 2025 Shropshire Council election.,1,1
293,Q130332891_1032.csv,politics ,count,There are 9 different parties represented in the 2025 Shropshire Council election results.,1,1
294,Q130332891_1032.csv,politics ,simple,"Shropshire First and Heritage are new parties to the Shropshire Council, gaining representation for the first time in 2025.",1,1
295,Q131759062_624.csv,politics ,simple,Martin Pfister received 122 votes in the first round of the election.,1,1
296,Q131759062_624.csv,politics ,comparative,Martin Pfister received more votes in the second round (134) than in the first round (122).,1,1
297,Q131759062_624.csv,politics ,simple,The total number of valid votes remained constant at 245 in both the first and second rounds.,1,1
298,Q131759062_624.csv,politics ,simple,There were no invalid or blank votes cast in either round of the election.,0,1
299,Q131759062_624.csv,politics ,simple,The absolute majority required to win the election was 123 votes in both rounds.,1,1
300,Q131283653_1107.csv,politics ,superlative,Reform UK candidate Luke Campbell received the highest number of votes with 48941.,1,1
301,Q131283653_1107.csv,politics ,comparative,The Reform UK candidate received a higher percentage of votes (35.8%) than the Liberal Democrats candidate (27.7%).,1,1
302,Q131283653_1107.csv,politics ,simple,"A total of 135383 votes were cast in the election, representing a 29.8% turnout.",1,1
303,Q131283653_1107.csv,politics ,simple,"The Conservative candidate, Anne Handley, received 21393 votes.",1,1
304,Q131283653_1107.csv,politics ,simple,317 ballots were rejected in the election.,1,1
305,Q125676552_1958.csv,politics ,simple,Stefan Fisher from Reform UK received 2105 votes in the election.,1,1
306,Q125676552_1958.csv,politics ,comparative,The Conservative party experienced a larger percentage point decrease in votes (-33.1%) for Elisabeth Clough compared to Steve Count (-20.2%).,0,1
307,Q125676552_1958.csv,politics ,simple,"The total turnout for the election was approximately 4,980 voters, representing 27.5% of the 18096 registered electors.",1,1
308,Q125676552_1958.csv,politics ,superlative,Reform UK candidate Stefan Fisher achieved the highest number of votes with a total of 2105.,1,1
309,Q125676552_1958.csv,politics ,simple,Martin Field from the Labour party received 603 votes in the election.,1,1
310,Q133799590_1094.csv,politics ,superlative,"The Labor party received the highest number of first-preference votes with 4,736,639 votes.",0,1
311,Q133799590_1094.csv,politics ,comparative,The Liberal/National Coalition received a lower percentage of first-preference votes (30.09%) than the Labor party (35.45%).,1,1
312,Q133799590_1094.csv,politics ,simple,"One Nation secured 862,251 first-preference votes in the 2025 Australian Senate election.",1,1
313,Q133799590_1094.csv,politics ,aggregation,"The combined first-preference votes for the Liberal/National Coalition and Liberal/Nationals (joint) totaled 6,365,141.",1,1
314,Q133799590_1094.csv,politics ,simple,The Greens experienced a decrease of 1.06% in their first-preference vote percentage.,1,1
315,Q126003385_1192.csv,politics ,superlative,Helen Godwin from the Labour party received the highest number of votes with 51197.,1,1
316,Q126003385_1192.csv,politics ,comparative,The Labour party received a higher percentage of votes (25.0%) than the Reform UK party (22.1%).,1,1
317,Q126003385_1192.csv,politics ,simple,"A total of 205557 votes were cast in the election, representing a 30.00% turnout.",1,1
318,Q126003385_1192.csv,politics ,ordinal,"The Green party candidate, Mary Page, came third in the election with 41094 votes.",1,1
319,Q126003385_1192.csv,politics ,simple,"Steve Smith, the Conservative candidate, experienced a significant decrease of 12.0% in vote share.",1,1
320,Q131362871_1643.csv,politics ,superlative,Reform UK secured the highest number of seats with a total of 53 in the 2025 Lancashire County Council election.,1,1
321,Q131362871_1643.csv,politics ,comparative,The Conservative party experienced a greater loss in votes (-22.8%) compared to the Labour party (-15.9%).,1,1
322,Q131362871_1643.csv,politics ,simple,The Green party obtained 27629 votes in the 2025 Lancashire County Council election.,1,1
323,Q131362871_1643.csv,politics ,unique,There are ten different political parties represented in the 2025 Lancashire County Council election results.,1,0
324,Q131362871_1643.csv,politics ,count,"There are three parties—Reform UK, Conservatives, and Labour—that each contested 84 candidates in the election.",1,1
325,Q131605831_1186.csv,politics ,superlative,Steve Murphy from the Liberal party received the highest number of votes with 12207.,1,1
326,Q131605831_1186.csv,politics ,comparative,John Lister from the Labor party experienced a larger negative swing in percentage points (-16.47%) compared to any other candidate.,1,1
327,Q131605831_1186.csv,politics ,count,There were 6 independent candidates contesting the 2025 Werribee state by-election.,1,1
328,Q131605831_1186.csv,politics ,simple,The total number of formal votes cast in the election was 42117.,1,1
329,Q131605831_1186.csv,politics ,aggregation,"The combined vote percentage of all independent candidates reached 16.5%, representing a notable portion of the total votes.",0,1
330,Q134376285_1929.csv,politics ,simple,Jason Perillo was the Republican candidate in every election recorded in the table between 2007 and 2024.,1,1
331,Q134376285_1929.csv,politics ,comparative,Jason Perillo received a higher percentage of votes in 2014 (100.00%) than he did in 2016 (72.84%).,1,1
332,Q134376285_1929.csv,politics ,superlative,Jason Perillo achieved his highest percentage of the vote with 100.00% in both 2014 and 2024.,1,1
333,Q134376285_1929.csv,politics ,simple,"Elaine Matto ran as a Democratic candidate against Jason Perillo in the 2010, 2012, 2018, and 2020 elections.",1,1
334,Q134376285_1929.csv,politics ,simple,"In the 2007 special election, James Orazietti received 1155 votes as the Democratic candidate.",1,1
335,Q131447752_1997.csv,politics ,superlative,Rachel Marshall Taylor received the highest number of votes with 657 in Five Cays (Providenciales).,1,1
336,Q131447752_1997.csv,politics ,comparative,"In Cheshire Hall and Richmond Hill (Providenciales), Samuel Ernest Been received more votes than Finbar Albert Grant.",1,1
337,Q131447752_1997.csv,politics ,aggregation,The total votes cast in the All Island District 9 elected at-large is 12872.,1,1
338,Q131447752_1997.csv,politics ,count,There are 10 constituencies with reported candidate votes.,1,1
339,Q131447752_1997.csv,politics ,simple,Edwin Astwood of the People's Democratic Movement received 363 votes in Grand Turk South and Saltcay.,1,1
340,Q106625095_392.csv,politics ,count,There are 12 members of parliament representing the PS (Socialist Party) from Fier County.,0,0
341,Q106625095_392.csv,politics ,simple,"Helidon Bushati has been a member of parliament since 2013, representing the PD (Democratic Party) from Shkodër County.",1,1
342,Q106625095_392.csv,politics ,superlative,"Dashnor Sula is the member of parliament who has been elected the longest, having first been elected in 2005.",1,1
343,Q106625095_392.csv,politics ,unique,There are representatives from 14 different counties in the Albanian parliament according to the provided data.,1,1
344,Q106625095_392.csv,politics ,comparative,The PD (Democratic Party) has more members elected in 2021 than in any other year listed in the table.,1,1
345,Q134389551_1925.csv,politics ,superlative,Samuel Gongben Kogar received the highest number of votes with 62136.,1,1
346,Q134389551_1925.csv,politics ,simple,A total of 119302 votes were considered valid in the election.,1,1
347,Q134389551_1925.csv,politics ,comparative,Edith Lianue Gongloe-Weh received a significantly higher percentage of votes (33.95%) than Garrison Doldeh Yealue Jr. (4.62%).,1,1
348,Q134389551_1925.csv,politics ,simple,"The total number of registered voters was 307254, resulting in a 39.81% turnout.",1,1
349,Q134389551_1925.csv,politics ,simple,"Invalid and blank votes accounted for 3010, representing 2.46% of the total votes cast.",1,1
350,Q131363719_516.csv,politics ,superlative,Reform UK secured the highest number of seats with a total of 25 in the 2025 Leicestershire County Council election.,1,1
351,Q131363719_516.csv,politics ,comparative,The Conservative party experienced a larger decrease in votes (-23.4) compared to the Labour party (-8.6).,1,0
352,Q131363719_516.csv,politics ,simple,The Liberal Democrats gained 5 seats in the 2025 Leicestershire County Council election.,1,1
353,Q131363719_516.csv,politics ,aggregation,"The total number of votes cast for all parties in the 2025 Leicestershire County Council election was 189,176.",1,1
354,Q131363719_516.csv,politics ,unique,"Three parties—Animal Welfare, Alliance for Democracy and Freedom (UK), and Communist—did not gain any seats in the 2025 Leicestershire County Council election.",1,1
355,Q132891730_2068.csv,politics ,simple,"Canada is represented by Justin Trudeau, who holds the title of Prime Minister.",1,1
356,Q132891730_2068.csv,politics ,count,There are six countries represented by a Prime Minister at the summit.,1,1
357,Q132891730_2068.csv,politics ,unique,"The summit includes representatives with three different titles: Prime Minister, President, and Minister of Foreign Affairs.",1,1
358,Q132891730_2068.csv,politics ,all,"All countries represented at the summit, except Romania, are represented by a head of government or head of state.",0,1
359,Q132891730_2068.csv,politics ,simple,"Turkey is represented by Hakan Fidan, who serves as the Minister of Foreign Affairs.",1,1
360,Q131056221_2069.csv,politics ,count,There are 23 countries represented by a Prime Minister at the summit.,1,1
361,Q131056221_2069.csv,politics ,simple,"Albania was represented by Edi Rama, who is the Host.",1,1
362,Q131056221_2069.csv,politics ,count,Ten countries are represented by a President at the summit.,0,0
363,Q131056221_2069.csv,politics ,simple,The European Union sent four representatives to the summit.,1,1
364,Q131056221_2069.csv,politics ,unique,Monaco is uniquely represented by a Sovereign Prince at the summit.,1,1
365,Q133690919_2057.csv,politics ,simple,Louise Thibault represented Rimouski—La Matapédia during the 38th and 39th parliaments.,1,1
366,Q133690919_2057.csv,politics ,count,There are four different parliaments where Maxime Blanchette-Joncas served as the member for Rimouski—La Matapédia.,1,0
367,Q133690919_2057.csv,politics ,simple,Guy Caron represented Rimouski—La Matapédia as a New Democratic member during the 41st and 42nd parliaments.,1,1
368,Q133690919_2057.csv,politics ,ordinal,Claude Guimond was the first Bloc Québécois member to represent Rimouski—La Matapédia in the 40th parliament.,1,1
369,Q133690919_2057.csv,politics ,unique,"The riding of Rimouski—La Matapédia has been represented by members from three different parties: Bloc Québécois, New Democratic, and Independent.",0,1
370,Q125747097_2059.csv,politics ,superlative,The Bloc Québécois received the highest number of votes in 'Les Pays-d'en-Haut' with 26240 votes.,1,1
371,Q125747097_2059.csv,politics ,simple,The Liberal party received 14290 votes in 'Les Pays-d'en-Haut'.,1,1
372,Q125747097_2059.csv,politics ,comparative,The Bloc Québécois received more votes than the Liberal party by 11950 votes.,1,1
373,Q125747097_2059.csv,politics ,aggregation,The total number of votes cast for all parties in 'Les Pays-d'en-Haut' was 67304.,1,1
374,Q125747097_2059.csv,politics ,negation,Neither the Green party nor the People's party received more than 5% of the total votes in 'Les Pays-d'en-Haut'.,0,1
375,Q16850493_2053.csv,politics ,comparative,"In 2021, the European panethnic group had a larger population than any other group in Calgary Crowfoot, with 75910 individuals.",1,1
376,Q16850493_2053.csv,politics ,simple,The Indigenous population in Calgary Crowfoot increased from 1795 in 2011 to 3100 in 2021.,1,1
377,Q16850493_2053.csv,politics ,aggregation,"The total population of Calgary Crowfoot grew by approximately 37,425 people between 2011 and 2021.",1,1
378,Q16850493_2053.csv,politics ,superlative,"The African panethnic group experienced the largest percentage increase in population, growing from 2600 in 2011 to 9290 in 2021.",1,1
379,Q16850493_2053.csv,politics ,simple,"In 2016, the Southeast Asian population was 6105, which was smaller than the Middle Eastern population of 3785 in 2011.",0,1
380,Q133854973_2066.csv,politics ,simple,Peter Stoffer represented Sackville—Eastern Shore and its preceding ridings from the 36th to the 40th parliament.,1,0
381,Q133854973_2066.csv,politics ,simple,Darrell Samson represented Sackville—Preston—Chezzetcook from the 42nd to the 44th parliament.,1,1
382,Q133854973_2066.csv,politics ,simple,Braedon Clark is currently representing Sackville—Bedford—Preston in the 45th parliament.,1,0
383,Q133854973_2066.csv,politics ,simple,"The riding name changed from Sackville—Musquodoboit Valley—Eastern Shore to Sackville—Eastern Shore, then to Sackville—Preston—Chezzetcook, and finally to Sackville—Bedford—Preston.",1,1
384,Q133854973_2066.csv,politics ,simple,"From the 36th to 40th parliament, the representative, Peter Stoffer, was a member of the New Democratic party.",1,1
385,Q3260876_2063.csv,politics ,simple,Bernard Cleary represented the Louis-Saint-Laurent riding in the 38th parliament from 2004 to 2006.,1,1
386,Q3260876_2063.csv,politics ,simple,Gérard Deltell has consistently represented the riding from the 42nd parliament (2015-2019) through the 45th parliament (2025-present).,1,1
387,Q3260876_2063.csv,politics ,count,"The Conservative party has held representation in the riding for four parliamentary terms: the 39th, 40th, 42nd, 43rd, 44th and 45th.",1,1
388,Q3260876_2063.csv,politics ,simple,Alexandrine Latendresse represented the riding as a New Democratic member during the 41st parliament (2011–2015).,1,1
389,Q3260876_2063.csv,politics ,simple,"Josée Verner served as the representative for the riding during two consecutive parliamentary terms, the 39th and 40th.",1,1
390,Q125101873_2056.csv,politics ,simple,Wilf Hogeveen is the CEO of the Brantford--Brant South--Six Nations Conservative Association.,1,1
391,Q125101873_2056.csv,politics ,simple,The Green Party of Canada's association is named the Brantford--Brant South--Six Nations Green Party Association.,1,1
392,Q125101873_2056.csv,politics ,unique,"There are four different HQ cities represented among the listed political associations: Brantford, Hamilton, and Ottawa.",1,1
393,Q125101873_2056.csv,politics ,simple,Jamie Crick leads the Brantford--Brant South--Six Nations Federal Liberal Association.,1,1
394,Q125101873_2056.csv,politics ,simple,"Brian Trujillo is the CEO of the Brantford--Brant South--Six Nations Federal NDP Riding Association, and his HQ city is Ottawa.",1,1
395,Q3414825_2061.csv,politics ,simple,"Jean Marchand represented the riding for three consecutive parliaments, from the 28th to the 30th.",1,1
396,Q3414825_2061.csv,politics ,simple,"Christiane Gagnon served as the Member of Parliament for Québec Centre for seven consecutive terms, from the 35th to the 41st parliament.",0,0
397,Q3414825_2061.csv,politics ,simple,Jean-Yves Duclos has been the Member of Parliament for Québec Centre since the 42nd parliament.,1,0
398,Q3414825_2061.csv,politics ,simple,The Progressive Conservative party was represented in the Québec Centre riding by both Michel Côté and Gilles Loiselle.,1,1
399,Q3414825_2061.csv,politics ,simple,The Bloc Québécois held the Québec Centre riding for eight consecutive parliamentary terms between the 35th and 42nd parliaments.,1,0
400,Q16976871_2065.csv,politics ,simple,Adam Vaughan represented the Spadina—Harbourfront riding as a Liberal member from 2015 to 2019 and 2019 to 2021.,1,1
401,Q16976871_2065.csv,politics ,simple,"Chi Nguyen is currently representing the Spadina—Harbourfront riding in parliament as a Liberal member, starting in 2025.",1,1
402,Q16976871_2065.csv,politics ,count,There have been three different members of parliament representing Spadina—Harbourfront across the 42nd to 45th parliaments.,0,0
403,Q16976871_2065.csv,politics ,simple,Kevin Vuong served as an Independent member for the Spadina—Harbourfront riding between 2021 and 2025.,1,1
404,Q16976871_2065.csv,politics ,simple,The Spadina—Harbourfront riding was previously known as Spadina—Fort York from 2015 to 2019.,0,0
405,Q133521162_2055.csv,politics ,simple,The Conservative Association is led by Irene Stewart.,1,1
406,Q133521162_2055.csv,politics ,simple,The Green Party Association's headquarters is located at M6N 2H3.,1,1
407,Q133521162_2055.csv,politics ,count,There are four different political parties listed in the table.,1,1
408,Q133521162_2055.csv,politics ,simple,Derek J. Raymaker is the president of the Liberal Association.,1,1
409,Q133521162_2055.csv,politics ,simple,Francis Kung leads the New Democratic Association.,1,1
410,Q132406145_2058.csv,politics ,simple,"Nahid Islam is currently serving as the Convener of the National Citizen Party, having previously been an Adviser of the interim government.",1,1
411,Q132406145_2058.csv,politics ,count,There are two individuals holding the position of Senior Joint Convener within the National Citizen Party.,1,1
412,Q132406145_2058.csv,politics ,simple,Hasnat Abdullah previously served as the Convener of SAD before becoming the Chief Organiser (south) of the National Citizen Party.,1,1
413,Q132406145_2058.csv,politics ,unique,The National Citizen Party includes individuals with previous positions from at least two different organizations: the interim government and JNC.,1,1
414,Q132406145_2058.csv,politics ,simple,Dr. Tasnim Jara and Nahida Sarwar Niva both hold the position of Senior Joint Member Secretary and have no listed previous position.,0,1
415,Q131995381_2048.csv,politics ,simple,Bart De Wever is the Prime Minister of Belgium in this government.,1,1
416,Q131995381_2048.csv,politics ,count,There are 6 ministers representing the N-VA party in the De Wever Government.,1,1
417,Q131995381_2048.csv,politics ,all,"All ministers listed in the table took office on either February 3, 2025, or October 1, 2020.",1,1
418,Q131995381_2048.csv,politics ,simple,Frank Vandenbroucke serves as the Deputy Prime Minister and Minister of Health and Social Affairs.,1,1
419,Q131995381_2048.csv,politics ,simple,The MR party holds three ministerial portfolios within the De Wever Government.,1,0
420,Q133885867_2037.csv,politics ,count,There are 6 ministers in the cabinet who belong to the SNS party.,1,1
421,Q133885867_2037.csv,politics ,simple,Đuro Macut holds the position of Prime Minister in the cabinet.,1,1
422,Q133885867_2037.csv,politics ,unique,There are 26 different ministerial portfolios represented within the cabinet.,1,1
423,Q133885867_2037.csv,politics ,simple,Sara Pavkov is the Minister of Environmental Protection.,1,1
424,Q133885867_2037.csv,politics ,count,There are 3 ministers without portfolio in the cabinet.,1,1
425,Q134305440_2040.csv,politics ,simple,"Ferdinand E. Marcos served as president during the terms of Gerardo Sicat, Placido Mapa Jr., Cesar Virata, Vicente Valdepeñas Jr.",1,1
426,Q134305440_2040.csv,politics ,count,"There are 15 individuals listed as having held a position within the Department of Economy, Planning, and Development.",1,1
427,Q134305440_2040.csv,politics ,ordinal,Ernesto Pernia was the first head of the department appointed under the administration of Rodrigo Duterte.,0,0
428,Q134305440_2040.csv,politics ,simple,"Arsenio Balisacan has served two non-consecutive terms as head of the Department of Economy, Planning, and Development, once under Benigno S. Aquino III and again under Bongbong Marcos.",0,1
429,Q134305440_2040.csv,politics ,comparative,"Gloria Macapagal Arroyo oversaw more heads of the Department of Economy, Planning, and Development than Corazon C. Aquino.",1,1
430,Q133858220_2039.csv,politics ,simple,Brigitte Haas is the Prime Minister of the cabinet.,1,0
431,Q133858220_2039.csv,politics ,simple,"Sabine Monauni serves as the Foreign affairs, Environment and Culture minister.",1,1
432,Q133858220_2039.csv,politics ,count,There are three government councillors listed in the table.,0,1
433,Q133858220_2039.csv,politics ,simple,"Hubert Büchel is responsible for Interior, Economy, and Sport.",1,1
434,Q133858220_2039.csv,politics ,simple,Both Hubert Büchel and Emanuel Schädler are members of the Patriotic Union.,1,1
435,Q131985957_2033.csv,politics ,count,"There are 8 ministers who currently hold more than one portfolio as of May 13, 2025.",1,1
436,Q131985957_2033.csv,politics ,simple,Mark Carney currently serves as the Prime Minister of Canada.,0,1
437,Q131985957_2033.csv,politics ,ordinal,"Shafqat Ali is the only minister listed who assumed a portfolio on May 13, 2025, without previously holding another one in the listed timeframe.",1,1
438,Q131985957_2033.csv,politics ,simple,"Dominic LeBlanc is the only minister who holds a portfolio that started on March 14, 2025, and another one that started on May 13, 2025.",0,0
439,Q131985957_2033.csv,politics ,simple,"Gary Anandasangaree transitioned between three different ministerial portfolios between March 14, 2025, and May 13, 2025.",1,0
440,Q132821037_2049.csv,politics ,simple,"Washington Misick holds the position of Premier and Minister of Finance, Economic Development, Investment & Trade.",1,1
441,Q132821037_2049.csv,politics ,count,There are 14 Elected Members listed in the Third W. Misick ministry.,0,1
442,Q132821037_2049.csv,politics ,simple,"Dileeni Daniel-Selvaratnam took office on June 29, 2023, and is the Governor of the TCI Regiment.",1,1
443,Q132821037_2049.csv,politics ,simple,"Rachel Taylor is the Minister of Education, Youth, Sports & Culture representing the Five Cays constituency.",1,1
444,Q132821037_2049.csv,politics ,simple,"Anya Williams has been serving as Deputy Governor since October 15, 2012.",1,1
445,Q133714844_2038.csv,politics ,count,There are 8 ministers in the Syrian transitional government affiliated with Hay'at Tahrir al-Sham.,1,1
446,Q133714844_2038.csv,politics ,simple,Mohammed Abu al-Khair Shukri serves as the Minister of Awqaf and is affiliated with the Syrian National Coalition.,1,1
447,Q133714844_2038.csv,politics ,unique,"The Syrian transitional government includes ministers from Hay'at Tahrir al-Sham, Syrian National Coalition, and Independent affiliations.",1,1
448,Q133714844_2038.csv,politics ,simple,Musaab Nazzal al-Ali holds the position of Minister of Health in the Syrian transitional government.,1,1
449,Q133714844_2038.csv,politics ,simple,Mohammad Skaf is the Minister of Administrative Development and is associated with Hay'at Tahrir al-Sham.,1,1
450,Q133849523_2047.csv,politics ,simple,Friedrich Merz holds the office of Chancellor in the Merz cabinet.,1,1
451,Q133849523_2047.csv,politics ,count,There are four ministers from the CDU party in the Merz cabinet.,0,1
452,Q133849523_2047.csv,politics ,simple,Boris Pistorius renewed his position as Federal Minister of Defence on 6 May 2025.,1,0
453,Q133849523_2047.csv,politics ,ordinal,Lars Klingbeil is the second minister to take office on 6 May 2025.,1,0
454,Q133849523_2047.csv,politics ,simple,Thorsten Frei serves as both Federal Minister for Special Affairs and Head of the Chancellery.,1,1
455,Q131393934_384.csv,politics ,superlative,The Broad Front received the highest number of senate votes with 1071826.,1,1
456,Q131393934_384.csv,politics ,comparative,The National Party received a higher percentage of senate votes (26.82%) than the Colorado Party (16.07%).,1,1
457,Q131393934_384.csv,politics ,count,There are 4 parties that did not obtain any senate seats in this legislature.,1,1
458,Q131393934_384.csv,politics ,simple,The total number of senate votes cast was 2443901.,1,1
459,Q131393934_384.csv,politics ,ordinal,The Colorado Party is the third party with the most senate votes.,1,0
